"","Date","daily_visits","Name"
"61658",2022-12-04,8165,"Tarvin.Home"
"61659",2022-12-05,6859,"Tarvin.Home"
"61660",2022-12-06,6771,"Tarvin.Home"
"61661",2022-12-07,6447,"Tarvin.Home"
"61662",2022-12-08,5793,"Tarvin.Home"
"61663",2022-12-09,9322,"Tarvin.Home"
"61664",2022-12-10,8564,"Tarvin.Home"
"61665",2022-12-11,7248,"Tarvin.Home"
"61666",2022-12-12,5784,"Tarvin.Home"
"61667",2022-12-13,6259,"Tarvin.Home"
"61668",2022-12-14,5633,"Tarvin.Home"
"61669",2022-12-15,7560,"Tarvin.Home"
"61670",2022-12-16,6902,"Tarvin.Home"
"61671",2022-12-17,8669,"Tarvin.Home"
"61672",2022-12-18,7315,"Tarvin.Home"
"61673",2022-12-19,6162,"Tarvin.Home"
"61674",2022-12-20,7682,"Tarvin.Home"
"61675",2022-12-21,5767,"Tarvin.Home"
"61676",2022-12-22,7728,"Tarvin.Home"
"61677",2022-12-23,9073,"Tarvin.Home"
"61678",2022-12-24,9015,"Tarvin.Home"
"61679",2022-12-25,7318,"Tarvin.Home"
"61680",2022-12-26,6357,"Tarvin.Home"
"61681",2022-12-27,7767,"Tarvin.Home"
"61682",2022-12-28,6546,"Tarvin.Home"
"61683",2022-12-29,6460,"Tarvin.Home"
"61684",2022-12-30,6900,"Tarvin.Home"
"61685",2022-12-31,7460,"Tarvin.Home"
"61686",2023-01-01,7559,"Tarvin.Home"
"61687",2023-01-02,5837,"Tarvin.Home"
"61688",2023-01-03,7251,"Tarvin.Home"
"61689",2023-01-04,5657,"Tarvin.Home"
"61690",2023-01-05,7474,"Tarvin.Home"
"61691",2023-01-06,8281,"Tarvin.Home"
"61692",2023-01-07,6800,"Tarvin.Home"
"61693",2023-01-08,6510,"Tarvin.Home"
"61694",2023-01-09,6928,"Tarvin.Home"
"61695",2023-01-10,7321,"Tarvin.Home"
"61696",2023-01-11,6460,"Tarvin.Home"
"61697",2023-01-12,6753,"Tarvin.Home"
"61698",2023-01-13,10574,"Tarvin.Home"
"61699",2023-01-14,7540,"Tarvin.Home"
"61700",2023-01-15,6418,"Tarvin.Home"
"61701",2023-01-16,7486,"Tarvin.Home"
"61702",2023-01-17,7805,"Tarvin.Home"
"61703",2023-01-18,5937,"Tarvin.Home"
"61704",2023-01-19,6959,"Tarvin.Home"
"61705",2023-01-20,7910,"Tarvin.Home"
"61706",2023-01-21,6717,"Tarvin.Home"
"61707",2023-01-22,7017,"Tarvin.Home"
"61708",2023-01-23,8119,"Tarvin.Home"
"61709",2023-01-24,8127,"Tarvin.Home"
"61710",2023-01-25,7860,"Tarvin.Home"
"61711",2023-01-26,6678,"Tarvin.Home"
"61712",2023-01-27,8481,"Tarvin.Home"
"61713",2023-01-28,9990,"Tarvin.Home"
"61714",2023-01-29,6615,"Tarvin.Home"
"61715",2023-01-30,6823,"Tarvin.Home"
"61716",2023-01-31,8505,"Tarvin.Home"
"61717",2023-02-01,8064,"Tarvin.Home"
"61718",2023-02-02,7901,"Tarvin.Home"
"61719",2023-02-03,8872,"Tarvin.Home"
"61720",2023-02-04,8100,"Tarvin.Home"
"61721",2023-02-05,7394,"Tarvin.Home"
"61722",2023-02-06,8125,"Tarvin.Home"
"61723",2023-02-07,7934,"Tarvin.Home"
"61724",2023-02-08,8180,"Tarvin.Home"
"61725",2023-02-09,7598,"Tarvin.Home"
"61726",2023-02-10,8698,"Tarvin.Home"
"61727",2023-02-11,8040,"Tarvin.Home"
"61728",2023-02-12,6489,"Tarvin.Home"
"61729",2023-02-13,7832,"Tarvin.Home"
"61730",2023-02-14,7547,"Tarvin.Home"
"61731",2023-02-15,7380,"Tarvin.Home"
"61732",2023-02-16,7055,"Tarvin.Home"
"61733",2023-02-17,9766,"Tarvin.Home"
"61734",2023-02-18,7804,"Tarvin.Home"
"61735",2023-02-19,8023,"Tarvin.Home"
"61736",2023-02-20,7044,"Tarvin.Home"
"61737",2023-02-21,9880,"Tarvin.Home"
"61738",2023-02-22,6984,"Tarvin.Home"
"61739",2023-02-23,6248,"Tarvin.Home"
"61740",2023-02-24,6922,"Tarvin.Home"
"61741",2023-02-25,8935,"Tarvin.Home"
"61742",2023-02-26,8542,"Tarvin.Home"
"61743",2023-02-27,6361,"Tarvin.Home"
"61744",2023-02-28,7375,"Tarvin.Home"
"61745",2023-03-01,7111,"Tarvin.Home"
"61746",2023-03-02,7446,"Tarvin.Home"
"61747",2023-03-03,7877,"Tarvin.Home"
"61748",2023-03-04,6886,"Tarvin.Home"
"61749",2023-03-05,7829,"Tarvin.Home"
"61750",2023-03-06,8271,"Tarvin.Home"
"61751",2023-03-07,7278,"Tarvin.Home"
"61752",2023-03-08,7662,"Tarvin.Home"
"61753",2023-03-09,5574,"Tarvin.Home"
"61754",2023-03-10,8428,"Tarvin.Home"
"61755",2023-03-11,7120,"Tarvin.Home"
"61756",2023-03-12,5345,"Tarvin.Home"
"61757",2023-03-13,8538,"Tarvin.Home"
"61758",2023-03-14,7668,"Tarvin.Home"
"61759",2023-03-15,8085,"Tarvin.Home"
"61760",2023-03-16,7227,"Tarvin.Home"
"61761",2023-03-17,9077,"Tarvin.Home"
"61762",2023-03-18,8257,"Tarvin.Home"
"61763",2023-03-19,7295,"Tarvin.Home"
"61764",2023-03-20,8031,"Tarvin.Home"
"61765",2023-03-21,5907,"Tarvin.Home"
"61766",2023-03-22,7426,"Tarvin.Home"
"61767",2023-03-23,8484,"Tarvin.Home"
"61768",2023-03-24,8204,"Tarvin.Home"
"61769",2023-03-25,6551,"Tarvin.Home"
"61770",2023-03-26,9311,"Tarvin.Home"
"61771",2023-03-27,9134,"Tarvin.Home"
"61772",2023-03-28,8193,"Tarvin.Home"
"61773",2023-03-29,8003,"Tarvin.Home"
"61774",2023-03-30,9737,"Tarvin.Home"
"61775",2023-03-31,9658,"Tarvin.Home"
"61776",2023-04-01,7678,"Tarvin.Home"
"61777",2023-04-02,6585,"Tarvin.Home"
"61778",2023-04-03,7209,"Tarvin.Home"
"61779",2023-04-04,6452,"Tarvin.Home"
"61780",2023-04-05,7921,"Tarvin.Home"
"61781",2023-04-06,6784,"Tarvin.Home"
"61782",2023-04-07,7233,"Tarvin.Home"
"61783",2023-04-08,9191,"Tarvin.Home"
"61784",2023-04-09,6971,"Tarvin.Home"
"61785",2023-04-10,7829,"Tarvin.Home"
"61786",2023-04-11,8656,"Tarvin.Home"
"61787",2023-04-12,8505,"Tarvin.Home"
"61788",2023-04-13,9328,"Tarvin.Home"
"61789",2023-04-14,8460,"Tarvin.Home"
"61790",2023-04-15,7960,"Tarvin.Home"
"61791",2023-04-16,7486,"Tarvin.Home"
"61792",2023-04-17,8613,"Tarvin.Home"
"61793",2023-04-18,8853,"Tarvin.Home"
"61794",2023-04-19,8044,"Tarvin.Home"
"61795",2023-04-20,9012,"Tarvin.Home"
"61796",2023-04-21,8982,"Tarvin.Home"
"61797",2023-04-22,8990,"Tarvin.Home"
"61798",2023-04-23,6645,"Tarvin.Home"
"61799",2023-04-24,7408,"Tarvin.Home"
"61800",2023-04-25,9775,"Tarvin.Home"
"61801",2023-04-26,8729,"Tarvin.Home"
"61802",2023-04-27,7791,"Tarvin.Home"
"61803",2023-04-28,7726,"Tarvin.Home"
"61804",2023-04-29,8218,"Tarvin.Home"
"61805",2023-04-30,6598,"Tarvin.Home"
"61806",2023-05-01,7305,"Tarvin.Home"
"61807",2023-05-02,9711,"Tarvin.Home"
"61808",2023-05-03,7298,"Tarvin.Home"
"61809",2023-05-04,8165,"Tarvin.Home"
"61810",2023-05-05,8605,"Tarvin.Home"
"61811",2023-05-06,9285,"Tarvin.Home"
"61812",2023-05-07,7338,"Tarvin.Home"
"61813",2023-05-08,7712,"Tarvin.Home"
"61814",2023-05-09,9355,"Tarvin.Home"
"61815",2023-05-10,8819,"Tarvin.Home"
"61816",2023-05-11,8760,"Tarvin.Home"
"61817",2023-05-12,8311,"Tarvin.Home"
"61818",2023-05-13,9446,"Tarvin.Home"
"61819",2023-05-14,8142,"Tarvin.Home"
"61820",2023-05-15,8981,"Tarvin.Home"
"61821",2023-05-16,7476,"Tarvin.Home"
"61822",2023-05-17,7824,"Tarvin.Home"
"61823",2023-05-18,9669,"Tarvin.Home"
"61824",2023-05-19,8744,"Tarvin.Home"
"61825",2023-05-20,8297,"Tarvin.Home"
"61826",2023-05-21,7642,"Tarvin.Home"
"61827",2023-05-22,10147,"Tarvin.Home"
"61828",2023-05-23,8600,"Tarvin.Home"
"61829",2023-05-24,9175,"Tarvin.Home"
"61830",2023-05-25,7504,"Tarvin.Home"
"61831",2023-05-26,7801,"Tarvin.Home"
"61832",2023-05-27,7832,"Tarvin.Home"
"61833",2023-05-28,6538,"Tarvin.Home"
"61834",2023-05-29,8533,"Tarvin.Home"
"61835",2023-05-30,8924,"Tarvin.Home"
"61836",2023-05-31,7914,"Tarvin.Home"
"61837",2023-06-01,7851,"Tarvin.Home"
"61838",2023-06-02,8638,"Tarvin.Home"
"61839",2023-06-03,9554,"Tarvin.Home"
"61840",2023-06-04,9911,"Tarvin.Home"
"61841",2023-06-05,8388,"Tarvin.Home"
"61842",2023-06-06,9145,"Tarvin.Home"
"61843",2023-06-07,10270,"Tarvin.Home"
"61844",2023-06-08,8209,"Tarvin.Home"
"61845",2023-06-09,9410,"Tarvin.Home"
"61846",2023-06-10,9353,"Tarvin.Home"
"61847",2023-06-11,7550,"Tarvin.Home"
"61848",2023-06-12,10317,"Tarvin.Home"
"61849",2023-06-13,9915,"Tarvin.Home"
"61850",2023-06-14,8807,"Tarvin.Home"
"61851",2023-06-15,8691,"Tarvin.Home"
"61852",2023-06-16,7250,"Tarvin.Home"
"61853",2023-06-17,8406,"Tarvin.Home"
"61854",2023-06-18,8977,"Tarvin.Home"
"61855",2023-06-19,9768,"Tarvin.Home"
"61856",2023-06-20,8406,"Tarvin.Home"
"61857",2023-06-21,8765,"Tarvin.Home"
"61858",2023-06-22,7562,"Tarvin.Home"
"61859",2023-06-23,8244,"Tarvin.Home"
"61860",2023-06-24,7886,"Tarvin.Home"
"61861",2023-06-25,6671,"Tarvin.Home"
"61862",2023-06-26,9050,"Tarvin.Home"
"61863",2023-06-27,8694,"Tarvin.Home"
"61864",2023-06-28,8541,"Tarvin.Home"
"61865",2023-06-29,7666,"Tarvin.Home"
"61866",2023-06-30,10050,"Tarvin.Home"
"61867",2023-07-01,7873,"Tarvin.Home"
"61868",2023-07-02,8472,"Tarvin.Home"
"61869",2023-07-03,9731,"Tarvin.Home"
"61870",2023-07-04,7342,"Tarvin.Home"
"61871",2023-07-05,7208,"Tarvin.Home"
"61872",2023-07-06,7446,"Tarvin.Home"
"61873",2023-07-07,8123,"Tarvin.Home"
"61874",2023-07-08,7205,"Tarvin.Home"
"61875",2023-07-09,7895,"Tarvin.Home"
"61876",2023-07-10,9706,"Tarvin.Home"
"61877",2023-07-11,8549,"Tarvin.Home"
"61878",2023-07-12,9298,"Tarvin.Home"
"61879",2023-07-13,9651,"Tarvin.Home"
"61880",2023-07-14,8885,"Tarvin.Home"
"61881",2023-07-15,9039,"Tarvin.Home"
"61882",2023-07-16,8648,"Tarvin.Home"
"61883",2023-07-17,8105,"Tarvin.Home"
"61884",2023-07-18,9072,"Tarvin.Home"
"61885",2023-07-19,9542,"Tarvin.Home"
"61886",2023-07-20,8370,"Tarvin.Home"
"61887",2023-07-21,9836,"Tarvin.Home"
"61888",2023-07-22,8049,"Tarvin.Home"
"61889",2023-07-23,7246,"Tarvin.Home"
"61890",2023-07-24,8748,"Tarvin.Home"
"61891",2023-07-25,10225,"Tarvin.Home"
"61892",2023-07-26,9279,"Tarvin.Home"
"61893",2023-07-27,9364,"Tarvin.Home"
"61894",2023-07-28,9366,"Tarvin.Home"
"61895",2023-07-29,8036,"Tarvin.Home"
"61896",2023-07-30,7595,"Tarvin.Home"
"61897",2023-07-31,8281,"Tarvin.Home"
"61898",2023-08-01,7402,"Tarvin.Home"
"61899",2023-08-02,9128,"Tarvin.Home"
"61900",2023-08-03,8321,"Tarvin.Home"
"61901",2023-08-04,9003,"Tarvin.Home"
"61902",2023-08-05,8204,"Tarvin.Home"
"61903",2023-08-06,8073,"Tarvin.Home"
"61904",2023-08-07,8509,"Tarvin.Home"
"61905",2023-08-08,8279,"Tarvin.Home"
"61906",2023-08-09,8944,"Tarvin.Home"
"61907",2023-08-10,8197,"Tarvin.Home"
"61908",2023-08-11,8535,"Tarvin.Home"
"61909",2023-08-12,7807,"Tarvin.Home"
"61910",2023-08-13,9286,"Tarvin.Home"
"61911",2023-08-14,10160,"Tarvin.Home"
"61912",2023-08-15,9102,"Tarvin.Home"
"61913",2023-08-16,9452,"Tarvin.Home"
"61914",2023-08-17,8515,"Tarvin.Home"
"61915",2023-08-18,10396,"Tarvin.Home"
"61916",2023-08-19,10946,"Tarvin.Home"
"61917",2023-08-20,9553,"Tarvin.Home"
"61918",2023-08-21,9027,"Tarvin.Home"
"61919",2023-08-22,8445,"Tarvin.Home"
"61920",2023-08-23,7776,"Tarvin.Home"
"61921",2023-08-24,9200,"Tarvin.Home"
"61922",2023-08-25,8187,"Tarvin.Home"
"61923",2023-08-26,8709,"Tarvin.Home"
"61924",2023-08-27,7978,"Tarvin.Home"
"61925",2023-08-28,7668,"Tarvin.Home"
"61926",2023-08-29,7697,"Tarvin.Home"
"61927",2023-08-30,9110,"Tarvin.Home"
"61928",2023-08-31,7569,"Tarvin.Home"
"61929",2023-09-01,7604,"Tarvin.Home"
"61930",2023-09-02,7192,"Tarvin.Home"
"61931",2023-09-03,6772,"Tarvin.Home"
"61932",2023-09-04,9438,"Tarvin.Home"
"61933",2023-09-05,8337,"Tarvin.Home"
"61934",2023-09-06,7955,"Tarvin.Home"
"61935",2023-09-07,7025,"Tarvin.Home"
"61936",2023-09-08,9221,"Tarvin.Home"
"61937",2023-09-09,9312,"Tarvin.Home"
"61938",2023-09-10,8720,"Tarvin.Home"
"61939",2023-09-11,7064,"Tarvin.Home"
"61940",2023-09-12,7899,"Tarvin.Home"
"61941",2023-09-13,8408,"Tarvin.Home"
"61942",2023-09-14,7152,"Tarvin.Home"
"61943",2023-09-15,7783,"Tarvin.Home"
"61944",2023-09-16,9869,"Tarvin.Home"
"61945",2023-09-17,7760,"Tarvin.Home"
"61946",2023-09-18,7129,"Tarvin.Home"
"61947",2023-09-19,8062,"Tarvin.Home"
"61948",2023-09-20,7539,"Tarvin.Home"
"61949",2023-09-21,7901,"Tarvin.Home"
"61950",2023-09-22,9166,"Tarvin.Home"
"61951",2023-09-23,7872,"Tarvin.Home"
"61952",2023-09-24,7916,"Tarvin.Home"
"61953",2023-09-25,8118,"Tarvin.Home"
"61954",2023-09-26,8665,"Tarvin.Home"
"61955",2023-09-27,8242,"Tarvin.Home"
"61956",2023-09-28,7403,"Tarvin.Home"
"61957",2023-09-29,7122,"Tarvin.Home"
"61958",2023-09-30,9403,"Tarvin.Home"
"61959",2023-10-01,7816,"Tarvin.Home"
"61960",2023-10-02,6407,"Tarvin.Home"
"61961",2023-10-03,6801,"Tarvin.Home"
"61962",2023-10-04,8395,"Tarvin.Home"
"61963",2023-10-05,6728,"Tarvin.Home"
"61964",2023-10-06,7903,"Tarvin.Home"
"61965",2023-10-07,8806,"Tarvin.Home"
"61966",2023-10-08,6727,"Tarvin.Home"
"61967",2023-10-09,7092,"Tarvin.Home"
"61968",2023-10-10,7872,"Tarvin.Home"
"61969",2023-10-11,8521,"Tarvin.Home"
"61970",2023-10-12,6209,"Tarvin.Home"
"61971",2023-10-13,7412,"Tarvin.Home"
"61972",2023-10-14,8329,"Tarvin.Home"
"61973",2023-10-15,7532,"Tarvin.Home"
"61974",2023-10-16,6360,"Tarvin.Home"
"61975",2023-10-17,7465,"Tarvin.Home"
"61976",2023-10-18,7336,"Tarvin.Home"
"61977",2023-10-19,6836,"Tarvin.Home"
"61978",2023-10-20,7223,"Tarvin.Home"
"61979",2023-10-21,7791,"Tarvin.Home"
"61980",2023-10-22,7015,"Tarvin.Home"
"61981",2023-10-23,7577,"Tarvin.Home"
"61982",2023-10-24,8086,"Tarvin.Home"
"61983",2023-10-25,7686,"Tarvin.Home"
"61984",2023-10-26,5188,"Tarvin.Home"
"61985",2023-10-27,7022,"Tarvin.Home"
"61986",2023-10-28,8855,"Tarvin.Home"
"61987",2023-10-29,6862,"Tarvin.Home"
"61988",2023-10-30,8651,"Tarvin.Home"
"61989",2023-10-31,10951,"Tarvin.Home"
"61990",2023-11-01,8185,"Tarvin.Home"
"61991",2023-11-02,7932,"Tarvin.Home"
"61992",2023-11-03,7455,"Tarvin.Home"
"61993",2023-11-04,9246,"Tarvin.Home"
"61994",2023-11-05,6414,"Tarvin.Home"
"61995",2023-11-06,8668,"Tarvin.Home"
"61996",2023-11-07,8261,"Tarvin.Home"
"61997",2023-11-08,7477,"Tarvin.Home"
"61998",2023-11-09,7741,"Tarvin.Home"
"61999",2023-11-10,8816,"Tarvin.Home"
"62000",2023-11-11,8348,"Tarvin.Home"
"62001",2023-11-12,7526,"Tarvin.Home"
"62002",2023-11-13,7899,"Tarvin.Home"
"62003",2023-11-14,8403,"Tarvin.Home"
"62004",2023-11-15,6790,"Tarvin.Home"
"62005",2023-11-16,6715,"Tarvin.Home"
"62006",2023-11-17,6816,"Tarvin.Home"
"62007",2023-11-18,7260,"Tarvin.Home"
"62008",2023-11-19,6681,"Tarvin.Home"
"62009",2023-11-20,7606,"Tarvin.Home"
"62010",2023-11-21,7402,"Tarvin.Home"
"62011",2023-11-22,7128,"Tarvin.Home"
"62012",2023-11-23,8847,"Tarvin.Home"
"62013",2023-11-24,7512,"Tarvin.Home"
"62014",2023-11-25,6506,"Tarvin.Home"
"62015",2023-11-26,6616,"Tarvin.Home"
"62016",2023-11-27,7199,"Tarvin.Home"
"62017",2023-11-28,7556,"Tarvin.Home"
"62018",2023-11-29,6956,"Tarvin.Home"
"62019",2023-11-30,7191,"Tarvin.Home"
"62020",2023-12-01,6994,"Tarvin.Home"
"62021",2023-12-02,7472,"Tarvin.Home"
"62022",2023-12-03,6096,"Tarvin.Home"
"62023",2023-12-04,7286,"Tarvin.Home"
"62024",2023-12-05,6454,"Tarvin.Home"
"62025",2023-12-06,6767,"Tarvin.Home"
"62026",2023-12-07,7185,"Tarvin.Home"
"62027",2023-12-08,6364,"Tarvin.Home"
"62028",2023-12-09,7454,"Tarvin.Home"
"62029",2023-12-10,6332,"Tarvin.Home"
"62030",2023-12-11,6448,"Tarvin.Home"
"62031",2023-12-12,7413,"Tarvin.Home"
"62032",2023-12-13,6136,"Tarvin.Home"
"62033",2023-12-14,6040,"Tarvin.Home"
"62034",2023-12-15,8259,"Tarvin.Home"
"62035",2023-12-16,8335,"Tarvin.Home"
"62036",2023-12-17,6921,"Tarvin.Home"
"62037",2023-12-18,7604,"Tarvin.Home"
"62038",2023-12-19,6999,"Tarvin.Home"
"62039",2023-12-20,5697,"Tarvin.Home"
"62040",2023-12-21,7226,"Tarvin.Home"
"62041",2023-12-22,7152,"Tarvin.Home"
"62042",2023-12-23,7820,"Tarvin.Home"
"62043",2023-12-24,9018,"Tarvin.Home"
"62044",2023-12-25,6514,"Tarvin.Home"
"62045",2023-12-26,8060,"Tarvin.Home"
"62046",2023-12-27,6766,"Tarvin.Home"
"62047",2023-12-28,7455,"Tarvin.Home"
"62048",2023-12-29,5650,"Tarvin.Home"
"62049",2023-12-30,7315,"Tarvin.Home"
"62050",2023-12-31,8260,"Tarvin.Home"
"62051",2022-01-01,3013,"Temescal.Regional"
"62052",2022-01-02,3847,"Temescal.Regional"
"62053",2022-01-03,4438,"Temescal.Regional"
"62054",2022-01-04,4245,"Temescal.Regional"
"62055",2022-01-05,4586,"Temescal.Regional"
"62056",2022-01-06,5313,"Temescal.Regional"
"62057",2022-01-07,3750,"Temescal.Regional"
"62058",2022-01-08,5193,"Temescal.Regional"
"62059",2022-01-09,4042,"Temescal.Regional"
"62060",2022-01-10,4819,"Temescal.Regional"
"62061",2022-01-11,5461,"Temescal.Regional"
"62062",2022-01-12,5115,"Temescal.Regional"
"62063",2022-01-13,4946,"Temescal.Regional"
"62064",2022-01-14,6579,"Temescal.Regional"
"62065",2022-01-15,4186,"Temescal.Regional"
"62066",2022-01-16,4374,"Temescal.Regional"
"62067",2022-01-17,5003,"Temescal.Regional"
"62068",2022-01-18,6474,"Temescal.Regional"
"62069",2022-01-19,6038,"Temescal.Regional"
"62070",2022-01-20,5987,"Temescal.Regional"
"62071",2022-01-21,6935,"Temescal.Regional"
"62072",2022-01-22,5535,"Temescal.Regional"
"62073",2022-01-23,4005,"Temescal.Regional"
"62074",2022-01-24,5076,"Temescal.Regional"
"62075",2022-01-25,6086,"Temescal.Regional"
"62076",2022-01-26,5804,"Temescal.Regional"
"62077",2022-01-27,6585,"Temescal.Regional"
"62078",2022-01-28,6456,"Temescal.Regional"
"62079",2022-01-29,6023,"Temescal.Regional"
"62080",2022-01-30,4628,"Temescal.Regional"
"62081",2022-01-31,6084,"Temescal.Regional"
"62082",2022-02-01,6092,"Temescal.Regional"
"62083",2022-02-02,6422,"Temescal.Regional"
"62084",2022-02-03,5464,"Temescal.Regional"
"62085",2022-02-04,8653,"Temescal.Regional"
"62086",2022-02-05,6246,"Temescal.Regional"
"62087",2022-02-06,6871,"Temescal.Regional"
"62088",2022-02-07,5660,"Temescal.Regional"
"62089",2022-02-08,7058,"Temescal.Regional"
"62090",2022-02-09,5707,"Temescal.Regional"
"62091",2022-02-10,6757,"Temescal.Regional"
"62092",2022-02-11,6760,"Temescal.Regional"
"62093",2022-02-12,6364,"Temescal.Regional"
"62094",2022-02-13,3794,"Temescal.Regional"
"62095",2022-02-14,5190,"Temescal.Regional"
"62096",2022-02-15,6192,"Temescal.Regional"
"62097",2022-02-16,5562,"Temescal.Regional"
"62098",2022-02-17,5827,"Temescal.Regional"
"62099",2022-02-18,7988,"Temescal.Regional"
"62100",2022-02-19,6595,"Temescal.Regional"
"62101",2022-02-20,5073,"Temescal.Regional"
"62102",2022-02-21,3836,"Temescal.Regional"
"62103",2022-02-22,5308,"Temescal.Regional"
"62104",2022-02-23,5764,"Temescal.Regional"
"62105",2022-02-24,5114,"Temescal.Regional"
"62106",2022-02-25,6484,"Temescal.Regional"
"62107",2022-02-26,5010,"Temescal.Regional"
"62108",2022-02-27,4440,"Temescal.Regional"
"62109",2022-02-28,5776,"Temescal.Regional"
"62110",2022-03-01,5436,"Temescal.Regional"
"62111",2022-03-02,6955,"Temescal.Regional"
"62112",2022-03-03,5996,"Temescal.Regional"
"62113",2022-03-04,6919,"Temescal.Regional"
"62114",2022-03-05,4067,"Temescal.Regional"
"62115",2022-03-06,6067,"Temescal.Regional"
"62116",2022-03-07,4140,"Temescal.Regional"
"62117",2022-03-08,7390,"Temescal.Regional"
"62118",2022-03-09,5881,"Temescal.Regional"
"62119",2022-03-10,5697,"Temescal.Regional"
"62120",2022-03-11,6113,"Temescal.Regional"
"62121",2022-03-12,5623,"Temescal.Regional"
"62122",2022-03-13,4440,"Temescal.Regional"
"62123",2022-03-14,5672,"Temescal.Regional"
"62124",2022-03-15,4871,"Temescal.Regional"
"62125",2022-03-16,6076,"Temescal.Regional"
"62126",2022-03-17,5193,"Temescal.Regional"
"62127",2022-03-18,5935,"Temescal.Regional"
"62128",2022-03-19,4720,"Temescal.Regional"
"62129",2022-03-20,5127,"Temescal.Regional"
"62130",2022-03-21,4826,"Temescal.Regional"
"62131",2022-03-22,6814,"Temescal.Regional"
"62132",2022-03-23,6149,"Temescal.Regional"
"62133",2022-03-24,6132,"Temescal.Regional"
"62134",2022-03-25,7261,"Temescal.Regional"
"62135",2022-03-26,5546,"Temescal.Regional"
"62136",2022-03-27,3986,"Temescal.Regional"
"62137",2022-03-28,5200,"Temescal.Regional"
"62138",2022-03-29,5633,"Temescal.Regional"
"62139",2022-03-30,6515,"Temescal.Regional"
"62140",2022-03-31,5692,"Temescal.Regional"
"62141",2022-04-01,5425,"Temescal.Regional"
"62142",2022-04-02,3638,"Temescal.Regional"
"62143",2022-04-03,3952,"Temescal.Regional"
"62144",2022-04-04,4142,"Temescal.Regional"
"62145",2022-04-05,5394,"Temescal.Regional"
"62146",2022-04-06,6248,"Temescal.Regional"
"62147",2022-04-07,5018,"Temescal.Regional"
"62148",2022-04-08,6842,"Temescal.Regional"
"62149",2022-04-09,6513,"Temescal.Regional"
"62150",2022-04-10,5989,"Temescal.Regional"
"62151",2022-04-11,3846,"Temescal.Regional"
"62152",2022-04-12,5993,"Temescal.Regional"
"62153",2022-04-13,5993,"Temescal.Regional"
"62154",2022-04-14,4886,"Temescal.Regional"
"62155",2022-04-15,6189,"Temescal.Regional"
"62156",2022-04-16,4964,"Temescal.Regional"
"62157",2022-04-17,5798,"Temescal.Regional"
"62158",2022-04-18,3797,"Temescal.Regional"
"62159",2022-04-19,6196,"Temescal.Regional"
"62160",2022-04-20,4752,"Temescal.Regional"
"62161",2022-04-21,5051,"Temescal.Regional"
"62162",2022-04-22,4937,"Temescal.Regional"
"62163",2022-04-23,6386,"Temescal.Regional"
"62164",2022-04-24,6393,"Temescal.Regional"
"62165",2022-04-25,4220,"Temescal.Regional"
"62166",2022-04-26,5355,"Temescal.Regional"
"62167",2022-04-27,5252,"Temescal.Regional"
"62168",2022-04-28,5536,"Temescal.Regional"
"62169",2022-04-29,7108,"Temescal.Regional"
"62170",2022-04-30,5849,"Temescal.Regional"
"62171",2022-05-01,5955,"Temescal.Regional"
"62172",2022-05-02,4553,"Temescal.Regional"
"62173",2022-05-03,5552,"Temescal.Regional"
"62174",2022-05-04,6294,"Temescal.Regional"
"62175",2022-05-05,5426,"Temescal.Regional"
"62176",2022-05-06,6827,"Temescal.Regional"
"62177",2022-05-07,6299,"Temescal.Regional"
"62178",2022-05-08,5666,"Temescal.Regional"
"62179",2022-05-09,4923,"Temescal.Regional"
"62180",2022-05-10,5838,"Temescal.Regional"
"62181",2022-05-11,5288,"Temescal.Regional"
"62182",2022-05-12,6215,"Temescal.Regional"
"62183",2022-05-13,6676,"Temescal.Regional"
"62184",2022-05-14,6276,"Temescal.Regional"
"62185",2022-05-15,5730,"Temescal.Regional"
"62186",2022-05-16,4815,"Temescal.Regional"
"62187",2022-05-17,6992,"Temescal.Regional"
"62188",2022-05-18,5962,"Temescal.Regional"
"62189",2022-05-19,5718,"Temescal.Regional"
"62190",2022-05-20,8165,"Temescal.Regional"
"62191",2022-05-21,4958,"Temescal.Regional"
"62192",2022-05-22,4270,"Temescal.Regional"
"62193",2022-05-23,4773,"Temescal.Regional"
"62194",2022-05-24,4726,"Temescal.Regional"
"62195",2022-05-25,8248,"Temescal.Regional"
"62196",2022-05-26,6802,"Temescal.Regional"
"62197",2022-05-27,4676,"Temescal.Regional"
"62198",2022-05-28,4771,"Temescal.Regional"
"62199",2022-05-29,5169,"Temescal.Regional"
"62200",2022-05-30,5444,"Temescal.Regional"
"62201",2022-05-31,4419,"Temescal.Regional"
"62202",2022-06-01,4305,"Temescal.Regional"
"62203",2022-06-02,5795,"Temescal.Regional"
"62204",2022-06-03,6035,"Temescal.Regional"
"62205",2022-06-04,4014,"Temescal.Regional"
"62206",2022-06-05,4592,"Temescal.Regional"
"62207",2022-06-06,5580,"Temescal.Regional"
"62208",2022-06-07,4068,"Temescal.Regional"
"62209",2022-06-08,5237,"Temescal.Regional"
"62210",2022-06-09,4722,"Temescal.Regional"
"62211",2022-06-10,3971,"Temescal.Regional"
"62212",2022-06-11,6980,"Temescal.Regional"
"62213",2022-06-12,2960,"Temescal.Regional"
"62214",2022-06-13,4495,"Temescal.Regional"
"62215",2022-06-14,4635,"Temescal.Regional"
"62216",2022-06-15,4832,"Temescal.Regional"
